video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
8632,6820,8/14/2026,Azerbaijan,Music,39631,1455,98,4/28/2011 20:05,Turkey,109273880,265000,105,Sura İskenderli & Lil Orxan - Zamanla (Official Video)
7215,6821,8/14/2026,Brazil,Music,346578,11737,368,9/14/2012 18:59,NULL,13125635640,17000000,432,Sam Smith - Big Girls Don’t Cry (Fergie Cover) (Live) - Spotify Live Room
4609,6822,8/14/2026,Bangladesh,Gaming,390960,21122,1527,10/8/2025 12:42,India,4768615,300000,7,আমিই হবো এই শহরের সব থেকে বড় মালের মালের ডিলার | Schedule 1 - Part 1
4001,6823,8/14/2026,Netherlands,Music,1241,187,28,11/21/2018 11:44,NULL,9864214,11500,27,Mesy - Voor Het Eerst ft. VL Disappear (Prod. Tonic) 
2728,6824,8/14/2026,South Korea,Gaming,88939,984,140,2/2/2015 10:23,South Korea,122014742,193000,277,개인기로 똥꼬쇼 1등 정준홍의 손캠 공개합니다
7816,6825,8/14/2026,Japan,Gaming,65017,1161,101,11/20/2022 8:16,Japan,64049694,88600,695,【スト6】やっぱりマリーザが楽しすぎる！超爽快&高火力コンボでランクマを大暴れするシュート【ストリートファイター6】
8108,6826,8/14/2026,Armenia,Music,121899,2249,171,9/9/2011 12:24,United States,20304213,23000,138,DAV - MOTD KGAM feat. GHARIB GAR (Official Lyric Video)
2126,6827,8/14/2026,Philippines,Gaming,18729,317,34,6/12/2022 6:55,Philippines,75442098,273000,539,Cars Vs Tapes in Roblox!
3882,6828,8/14/2026,Australia,Gaming,191198,10172,555,1/16/2012 22:11,Ireland,1779847082,7420000,3008,Vanoss Crew Plays Shared Health In Hardcore Minecraft!
541,6829,8/14/2026,Japan,Music,87132,6178,483,2/15/2017 23:36,Japan,40612321,114000,91,Mall Boyz - Higher 2026 in 東京ドーム ft. Tohji  gummyboy
8504,6830,8/14/2026,Poland,Gaming,38186,1290,342,3/19/2022 13:05,Poland,212358106,577000,1456,MAŁA AMI ZOSTAŁA POGRYZIONA PRZEZ ZŁEGO PSA na BROOKHAVEN w ROBLOX!
208,6831,8/14/2026,Israel,Music,20617,269,13,7/9/2012 10:46,Israel,505486578,475000,295,הפרויקט של רביבו לילדים - המשפחה שלי (prod by Revivo)
6997,6832,8/14/2026,Bangladesh,Gaming,579209,2929,122,11/23/2024 10:22,India,80120268,220000,237,Franklin & Shinchan attcked by Zombie Spider Chop in GTA5 | GTA5 Bengali Gameplay
7787,6833,8/14/2026,Cambodia,Music,95864,722,15,1/11/2023 14:10,Cambodia,47621148,83200,341,ជម្រើសបទមនោសញ្ចេតនា💔 | នួន បូលក្ខណ៍ | Khmer Song Sad 2026
3615,6834,8/14/2026,Bulgaria,Music,215522,1914,74,5/18/2019 14:28,Bulgaria,26159319,21700,28,DONIKA x EMRAH - SHUSHUMIGA / ДОНИКА х ЕМРАХ - ШУШУМИГА
5648,6835,8/14/2026,Turkey,Music,12204,1296,150,5/30/2014 8:55,Turkey,75568056,74900,89,Mavi - tmm (Official Visualizer)
4592,6836,8/14/2026,Nigeria,Gaming,35278,946,37,12/30/2019 12:32,United States,50026380,224000,1730,🔴 ALULA VS Q9  OUG VS WOLVES! 🔴 $300 000 CODM PLAYOFFS 🔴
4648,6837,8/14/2026,Croatia,Gaming,9169,321,48,11/2/2013 18:43,NULL,2985814,11400,290,NOVI MALČER ZA VINOGRAD! Stara Farma Ep202
3153,6838,8/14/2026,India,Music,78720,3903,161,6/24/2013 6:44,India,2108374272,4800000,2085,Jignesh Barot | Tu Na Pive To Mari Bhabhi Na Hum | જિગ્નેશ બારોટ | New Gujarati Song 2026
6335,6839,8/14/2026,Malaysia,Gaming,19792,145,0,1/17/2019 10:34,Malaysia,248399615,630000,9943,[BM] PMWC at EWC 26 Finals D1 | PUBG MOBILE WORLD CUP at 2026 ESPORTS WORLD CUP
1018,6840,8/14/2026,Thailand,Music,7359,18,0,4/25/2026 4:42,Thailand,6699,315,15,ถนนที่ไม่มีชื่อ (Remix) | Avegi | [Official Lyric&Audio]
3910,6841,8/14/2026,Uruguay,Music,20271,117,4,12/3/2017 0:32,Uruguay,49130506,87700,886,Lo Mejor del Folklore para el Fogón 🔥
2722,6842,8/14/2026,Germany,Gaming,5003,256,13,1/7/2021 23:12,Germany,72949699,304000,1155,Ich installiere TALKING PIERRE in 2026..
3657,6843,8/14/2026,Hong Kong,Gaming,73835,443,164,1/3/2018 9:01,Hong Kong,46731924,64600,378,下一个Gumayusi？T1突换打野，三冠王坐上板凳，新人什么来头？IG失利，Meiko再陷换人风波【赛事周刊】
5994,6844,8/14/2026,Ghana,Music,1019302,18548,1072,8/31/2018 12:53,NULL,1337963334,2110000,53,Fireboy DML & Masicka  - CLAAT! 
5284,6845,8/14/2026,Uganda,Music,10473,122,0,7/15/2026 14:06,NULL,47418,235,27,Singa Enjuba Esobola Dr Tee
3243,6846,8/14/2026,Ukraine,Music,86099,2031,12,12/29/2025 16:43,NULL,2537773,1,65,Midnight Eyes
2944,6847,8/14/2026,South Korea,Gaming,38389,843,0,7/11/2012 8:08,South Korea,841460,7000,31,리니지 클래식 (전) 알트요정(?) 시즌2  / 고장연합 2번째 트리플! #이문주 #사또 #불도그  #리니지클래식
5638,6848,8/14/2026,Turkey,Gaming,73203,2207,102,2/3/2016 21:04,Turkey,599686889,479000,3486,KAOS DOLU ÇILDIRTAN OYUN! | Machine Party (Bölüm 1)
5342,6849,8/14/2026,Ukraine,Music,12948,95,0,1/24/2026 13:01,NULL,666526,22,14,Боже дай мені сил
3939,6850,8/14/2026,Cambodia,Music,10894,18,0,11/30/2023 11:37,NULL,47035509,34100,454,មេរៀនចែចង់ស្រី​ អូន​ក្រងសក់ពស់​
880,6851,8/14/2026,Poland,Gaming,31281,1168,86,12/28/2022 0:48,Poland,137205836,509000,1037,Zacząłem WSZYSTKO OD ZERA - 5 Godzin Challenge
4369,6852,8/14/2026,Bulgaria,Music,85644,1482,71,10/7/2010 12:46,Bulgaria,10122407,19100,24,Aristos Constantinou & Toni Storaro | GREEK DANCE MIX
761,6853,8/14/2026,New Zealand,Gaming,33388,363,1,5/17/2014 16:03,United States,76062882,172000,2239,Extra Stash UPGRADES in ARC Raiders! | Embark Partner
3755,6854,8/14/2026,Nicaragua,Gaming,1164941,7126,385,5/14/2024 22:39,Peru,6586757345,4920000,684,LOS MEJORES SHORTS DE LA SEMANA 37
6430,6855,8/14/2026,Jordan,Gaming,106950,2242,29,4/7/2021 2:50,United Arab Emirates,78535105,1910000,3349,[AR] PMWC ضمن EWC 26 | النهائيات - اليوم الأول | PUBG MOBILE WORLD CUP ضمن 2026 ESPORTS WORLD CUP
5745,6856,8/14/2026,Pakistan,Music,43820,4158,598,10/26/2019 13:05,Pakistan,11265659,50900,100,Shareh  @savagekey666  @UmerAnjum021  @JANIMUSIC  @RITHMETIC - BACK @ IT (Gulshan Tapes)
1159,6857,8/14/2026,Sri Lanka,Gaming,11348,1849,655,8/16/2021 5:33,Sri Lanka,15313482,267000,1091,පට්ටම අඩුවට Mp40 ඔකෝම ගත්ත දනුක අයියා 😱 🤗 || poker Mp40 Spin In danukaya ff😱😱 #freefire #ffmp40 
263,6858,8/14/2026,Venezuela,Music,119928,222,3,11/23/2019 15:50,United States,2693060032,2730000,1666,Adicto - Tainy  Anuel AA  Ozuna (Letra/Lyrics) | bebe yo soy adicto a tu piel
2269,6859,8/14/2026,India,Music,97703,779,29,11/13/2013 14:28,India,677385243,2120000,385,Top 12 सुपरहिट देशभक्ति गाने | Nonstop Desh Bhakti Song | Independence Day Special | Patriotic Song
8861,6860,8/14/2026,Japan,Gaming,301545,4444,13,8/4/2020 14:42,Japan,315440582,1020000,1777,【 Escape from Tarkov 】 久しぶりにありさか高校へ【ぶいすぽっ！/橘ひなの】
3317,6861,8/14/2026,South Africa,Music,33280,725,14,4/16/2023 10:43,NULL,9785567,30400,66,Uyajola lo (feat. kaMaphanga)
7744,6862,8/14/2026,Mexico,People & Blogs,19808,239,5,11/9/2025 19:12,Mexico,37725411,24100,77,Te Lloré - Grupo Firme style (Official Video)
2599,6863,8/14/2026,Uruguay,Gaming,357565,15705,325,3/22/2014 2:34,Spain,1766014626,3600000,2413,NO abras la puerta incorrecta. - project threshold
1437,6864,8/14/2026,Nepal,Gaming,506466,6093,294,7/30/2018 2:50,India,629452352,3090000,526,Playing As VERITY To Troll My Friends In Minecraft !!
8692,6865,8/14/2026,Iraq,Gaming,9222,878,83,3/15/2021 14:52,NULL,7104949,34200,1068,efootball 2027 _ هات هات ئیفتبۆلی نوێ یاریزانی تازە وەگرد بەراستی زۆر گۆراوە بەهێز ترین ئەبدێت شۆکک😍
5340,6866,8/14/2026,Nepal,Music,2504021,21565,417,5/31/2023 4:09,India,237778516,718000,86,इस साल सबसे हिट बोलबम | Pankaj Matalbi Yadav  Anjali Bharti | Chala Dhani Devghar Duwari | Bolbam
6395,6867,8/14/2026,Saudi Arabia,Gaming,139624,4013,383,6/20/2014 21:42,Saudi Arabia,21910144,760000,39,هربنا أنا وغايه من عالم القردة | ROBLOX MONKEY ESCAPE
8327,6867,8/14/2026,Kuwait,Gaming,355748,10215,810,6/20/2014 21:42,Saudi Arabia,21910144,760000,39,اخيرا ختمنا العالم الثالث في ماب الكيبورد | ROBLOX Escape Keyboard
750,6867,8/14/2026,Oman,Gaming,727759,17917,1757,6/20/2014 21:42,Saudi Arabia,21910144,760000,39,وش يصير لمن نلعب انا ورواف وغايه بماب مستشفى الحيوانات🏥😂 | ROBLOX Animal Hospital
7010,6868,8/14/2026,France,Gaming,3096,211,12,3/25/2024 21:46,France,10796736,45400,676,UNE PROMENADE ENTRE AMIS QUI TOURNE MAL... 🌲 (Big Walk)
4231,6869,8/14/2026,Germany,Gaming,30858,507,15,8/2/2021 16:32,Germany,3177167,32100,46,Ich habe das NETTESTE Kind getroffen in +1 Keyboard Escape!
3772,6870,8/14/2026,France,Music,35667,4125,338,12/10/2014 7:07,NULL,3477234,1350,111,Dohi
2172,6871,8/14/2026,Pakistan,Music,115759,1860,85,6/17/2021 15:52,Pakistan,71509606,319000,673,Da Zrah Pa Dard Akhta Ye | Zubair Nawaz | Pashto New Songs 2026 | Official Music Video
8921,6872,8/14/2026,Indonesia,Gaming,147797,1012,78,2/11/2018 3:41,Indonesia,2094915,173000,94,Mclaren Terbelah! Akibat Ngebut Banget Berakhir Nabrak Pohon - BeamNG Drive
7742,6873,8/14/2026,France,Howto & Style,11456,1177,126,11/13/2019 12:36,France,359802014,567000,2504,RÉCOMPENSES GRATUITES en MASSE ! (prono)  NOUVEAU JEU SUPERCELL et bien plus..
5542,6874,8/14/2026,Ghana,Film & Animation,32573,691,27,10/25/2007 10:09,Nigeria,173515618,803000,138,For The Love Of Kene trailer featuring Bimbo Ademoye and Jessica Obasi. Coming tomorrow 
1063,6875,8/14/2026,Iraq,People & Blogs,4297,NULL,135,12/20/2024 21:45,Armenia,1282976,8030,154,چیرۆکی کچە دەوڵەمەندەکە و کوڕە هەژارەکە😍بینەربە بزانە کچەکە کامیان هەڵدەبژێرێ🫠💖liosh toca life💙
6655,6876,8/14/2026,Zimbabwe,Music,507937,32241,2271,2/28/2012 3:11,United States,2214091969,8860000,2238,Dax - 'Happy Wife  Happy Life' (Official Music Video)
3678,6877,8/14/2026,Hong Kong,Gaming,45284,374,16,4/23/2012 19:35,Taiwan,10792136,25100,738,《三角洲行动》挑战武器箱随机武器通关绝密（上）真能出满改枪啊 #三角洲行動 #delta #deltaforce
6406,6878,8/14/2026,Greece,Gaming,35678,979,41,11/14/2010 21:18,United States,945035918,728000,2865,POV: You Bought Anti-Heal VS Aatrox - Best of LoL Streams 2878
5308,6879,8/14/2026,Lithuania,Music,99689,2048,79,12/23/2011 15:09,Lithuania,74513557,61300,57,Natalija Bunkė - Norai
5812,6880,8/14/2026,Bangladesh,Gaming,28313,3169,231,5/21/2025 8:53,Bangladesh,13531525,143000,120,Social এই ক্রিম বিক্রি করলাম 😂  Free Fire Funny Video || NAZMUL xFiRE
5478,6881,8/14/2026,Croatia,Gaming,163024,3494,212,11/5/2013 9:53,Croatia,947140202,1560000,2473,KUPIO SAM SVE ASMR STVARI…
4063,6881,8/14/2026,Montenegro,Gaming,71050,1936,119,11/5/2013 9:53,Croatia,947140202,1560000,2473,NAJBOLJI MAJMUN NA SVIJETU …
1376,6882,8/14/2026,South Korea,Gaming,48063,1152,260,1/1/2020 6:16,South Korea,1090569775,1180000,1959,국어별동대 노래에 포구와 수쟁이가 나온다!? 그래서 녹음하러 가는길 ㅋㅋ
6376,6883,8/14/2026,Switzerland,Music,567790,9878,224,10/23/2015 18:18,NULL,1317453172,1590000,301,LUCIANO x JAZEEK - gimme luv [Official Video]
3339,6884,8/14/2026,Mexico,Music,16201,240,0,8/13/2026 9:09,NULL,145,1,1,Entre Tú y Yo
1116,6885,8/14/2026,Finland,Gaming,6637,407,38,1/22/2013 18:09,Finland,114779549,243000,2692,Mitä mun vesipuistolle nykyään kuuluu? - Waterpark Simulator #20
740,6886,8/14/2026,Russia,Gaming,11918,1719,135,12/19/2013 13:57,Russia,3084550,21000,69,ТОЛЬКО КУЛАКИ в God of War (2018) на МАКС СЛОЖНОСТИ ( II часть )
6559,6887,8/14/2026,Moldova,Gaming,47689,2163,286,7/14/2023 15:30,Romania,176689507,459000,1214,Cererile Astea de Prietenie sunt PERICULOASE pe Roblox...
3318,6888,8/14/2026,Norway,Gaming,73518,793,3,5/19/2015 7:52,United States,119052934,281000,2936,🔴 EWC QUALIFIER PLAYOFFS | fl0m
2874,6889,8/14/2026,Brazil,Gaming,49688,1370,111,9/28/2023 19:39,NULL,103679971,507000,494,FINGI de MORTO no ESCONDE-ESCONDE do ROBLOX!
7607,6890,8/14/2026,Germany,Gaming,3697,226,9,11/30/2012 18:17,Germany,622522817,1150000,4711,PAT WÄHLT den RICHTIGEN SUPER TUNNEL in Minecraft!
4232,6891,8/14/2026,Egypt,Gaming,52599,931,24,3/7/2020 22:24,Egypt,991227159,2420000,2629,مسكت أكبر سمكة قرش في العالم! 😱🦈
7109,6892,8/14/2026,Portugal,Music,397638,4362,333,5/26/2015 8:11,Portugal,91846270,127000,73,Garry - Si N’tinha Puder 
5903,6893,8/14/2026,France,Gaming,5301,282,52,10/10/2016 17:02,France,166667471,546000,4252,Hell Let Loose Vietnam est-il Fait pour Vous ?
2111,6894,8/14/2026,Lebanon,Gaming,657809,63402,17929,12/6/2017 1:28,United States,283308877,2830000,144,I Exposed Minecraft's 'Strongest' Player
8586,6895,8/14/2026,Greece,Gaming,10605,504,94,5/25/2014 9:23,Greece,15329244,37200,1023,ΕΠΑΙΞΑ ΠΡΩΤΗ ΦΟΡΑ FORTNITE ΜΕ CONTROLLER...
4802,6896,8/14/2026,Russia,People & Blogs,4837,413,14,6/4/2024 14:37,NULL,5227188,7370,461,ПУГОД СМОТРИТ: Этот СЕРВЕР не СПАСТИ - МайнШилд 4
131,6897,8/14/2026,Russia,Music,5925,419,0,3/26/2020 4:35,NULL,1255767,3360,10,Чюлюлинджюс
5988,6898,8/14/2026,South Korea,Gaming,38445,641,233,5/28/2023 1:51,South Korea,562411231,1020000,885,동물병원에서 남자 vs 여자 누가 더 빨리 클리어할까?
8049,6899,8/14/2026,Nepal,Comedy,555561,19366,5169,12/19/2019 15:12,Canada,244661242,562000,597,Toxic Trailer Review: This is INTERNATIONAL Cinema!
923,6900,8/14/2026,Japan,Gaming,332544,14623,167,8/22/2018 7:29,Japan,680600709,2020000,2148,【#生スバル】あやスバでJSP3やるしゅばあああああああああああああああああああああああああああああ！！！！！！！！！：日本事故物件監視協会3【ホロライブ/大空スバル】
694,6901,8/14/2026,Hungary,Gaming,631785,28584,3114,9/19/2006 1:03,United States,735541264,2100000,1436,Quake: Dawn of the Machine — Launch Trailer
2769,6902,8/14/2026,Paraguay,Gaming,181894,2859,228,1/23/2017 3:10,United States,110929305,502000,346,BANEANDO HACKERS Con La Cuenta Del DUEÑO en Rivals...
4558,6903,8/14/2026,South Korea,Gaming,131073,1234,326,10/2/2013 13:56,South Korea,447680934,532000,4312,배치챌 중 만난 부캐듀오 ㄷㄷ【배치부터 챌린저 #3】
5187,6904,8/14/2026,Portugal,Music,988249,4964,383,5/2/2017 21:18,NULL,73993306,86900,53,Dynamo - KUMPANHERO (Official Video) | Prod. By Felino
4257,6905,8/14/2026,Israel,Music,141130,866,55,8/13/2013 18:24,NULL,38511730,28300,92,תמר ריילי - מזלי (Prod. by Dromy & Natan)
7209,6906,8/14/2026,Jamaica,Gaming,214081,12882,592,10/22/2014 18:55,NULL,261347793,1020000,1269,eFootball 27 Mobile Is FINALLY HERE… My First Impressions! 😱🔥
5825,6906,8/14/2026,Morocco,Gaming,82923,8337,462,10/22/2014 18:55,NULL,261347793,1020000,1269,LUIS SUAREZ BLITZ CURL 0.99 USD IS SOOO GOOD 🥶 GAMEPLAY REVIEW EFOOTBALL 27 MOBILE
9024,6907,8/14/2026,Taiwan,Entertainment,37417,452,48,5/16/2020 14:32,Taiwan,64076528,428000,1080,獨自升級
5480,6908,8/14/2026,Malaysia,Gaming,12666,1429,141,8/3/2013 8:29,Malaysia,320398557,1050000,1631,Bully 2!🏫 OOHAMi KEMBALI KE SEKOLAH INTERNATIONAL😜 - [ Agefield High: Rock the School Malaysia ] #1
4778,6909,8/14/2026,Russia,Gaming,22667,1839,85,7/6/2016 14:44,Russia,743881245,1100000,2856,РПД - СИЛЬНЕЙШЕЕ ОРУЖИЕ В PUBG
7337,6909,8/14/2026,Ukraine,Gaming,287331,11906,334,7/6/2016 14:44,Russia,743881245,1100000,2856,НОВАЯ ЭРА ПУЛЕМЁТОВ В PUBG
5979,6910,8/14/2026,Libya,People & Blogs,77811,2432,93,11/8/2021 15:00,Nigeria,23304187,227000,32,Momee Gombe - Dan Mazari  (official video) Latest Hausa Music video
1478,6911,8/14/2026,Germany,People & Blogs,10336,850,31,9/17/2021 23:15,Germany,2124217,24900,78,Der legendäre Raid auf Peter Eberhardt
3731,6912,8/14/2026,Nicaragua,Music,2416099,18234,34,11/7/2016 8:42,NULL,4255308041,9140,217,Todo De Ti
1426,6913,8/14/2026,Portugal,People & Blogs,18635,230,12,9/15/2017 10:39,Portugal,119767902,275000,4171,Ana Duarte - Devagar (Video Oficial)
3398,6914,8/14/2026,Brazil,Gaming,140725,3969,2,1/15/2021 0:57,Brazil,173851948,350000,5443,KRÜ x BST | ENVY x M80 | VCT Americas Etapa 2 | Play-In - Dia 1
8078,6915,8/14/2026,Kenya,Music,63860,3740,274,3/29/2019 12:17,NULL,12350617,62000,57,OnlyMoh _ Upset [ Official Audio ]
522,6916,8/14/2026,South Korea,Gaming,44815,1321,105,10/19/2014 7:36,South Korea,768799887,1090000,2046,설산에서 사라진 탐험대원들 (실제 사건 모티브 공포게임)
8228,6917,8/14/2026,Slovenia,Gaming,1941,123,1,5/24/2015 2:34,Slovenia,2669979,105000,812,😂 MOJ AIM JE DANES NA DOPUSTU  / FORTNITE  MOGOČE TUDI DRUGE IGRE
7842,6918,8/14/2026,Austria,Gaming,33075,1575,293,11/7/2011 14:40,Germany,115408489,284000,1658,Battlefield 6 und es kommen richtig gute Änderungen (nicht alle sind gut  aber die meisten)
8440,6919,8/14/2026,Chile,Music,22496,3231,158,3/5/2021 2:38,Chile,76427534,123000,33,TRAPSTAR - IL NENE (VIDEO OFICIAL)
142,6920,8/14/2026,Thailand,Music,3693,847,51,8/5/2018 9:51,Thailand,113608450,106000,588,LUSS - เสื้อกันฝนยังท้อ (INTJ) (feat. eill) (Official Music Video)
8229,6921,8/14/2026,Algeria,Music,4808,54,2,12/21/2012 9:14,Algeria,42438598,138000,328,Bilal sghir 2026 / ديرو كيما درنا شبعانين ومساكين Avec Mito Live Ain oulmene (Mariage)
8929,6922,8/14/2026,Azerbaijan,Gaming,39531,1731,128,9/3/2012 6:52,Turkey,31459030,99700,523,EYMEN'İ HESABIN BANLANDI DİYE TROLLEDİM!! (ANNESİ GELDİ ODAYA) PUBG Mobile
3609,6923,8/14/2026,South Korea,Gaming,29155,135,39,1/14/2019 8:42,South Korea,2826573464,1720000,13973,GEN vs HLE | 매치 114 하이라이트 | 2026 LCK
8207,6924,8/14/2026,Indonesia,Gaming,23034,1667,285,12/17/2019 14:20,Indonesia,164095484,1070000,331,100 Hari Minecraft Hardcore Jurassic Apocalypse
2678,6925,8/14/2026,Kenya,People & Blogs,120306,6709,1091,12/28/2023 18:48,NULL,4526281,41300,36,PELZY - LEVEL 2 ( OFFICIAL MUSIC VIDEO)
2553,6926,8/14/2026,United States,Music,214407,20252,1017,4/20/2020 0:29,United States,6904919371,6130000,56,Natanael Cano x Gabito Ballesteros - La Cherokee [Official Video]
1863,6927,8/14/2026,Finland,Music,6252,428,18,5/9/2022 21:05,NULL,157103,74,13,Väärä nainen
610,6928,8/14/2026,Belgium,Entertainment,131510,5321,225,2/12/2023 16:07,France,40531145,366000,99,J'AI REJOINT UN CAMP DE VACANCES ÉTRANGE... (The Quarry #1)
6677,6928,8/14/2026,France,Entertainment,38746,1798,99,2/12/2023 16:07,France,40531145,366000,99,C'EST LA PLUS GRANDE TRAHISON QUE J'AI VÉCU... (A Way Out #2)
1630,6929,8/14/2026,Russia,Gaming,25782,730,62,11/10/2019 8:35,Russia,227990016,459000,1899,ВЗЯЛ У ПОДПИСЧИКА АКК 500⭐ - Mobile Legends титамин
3928,6930,8/14/2026,Israel,Music,17566,399,71,11/14/2012 12:51,Israel,20756553,20100,112,אליעזר הכהן בוצר | השקיפה | האלבום הבא
6477,6931,8/14/2026,Colombia,People & Blogs,11947,19,0,8/13/2025 19:13,Canada,34878768,17400,483,Víctor Manuelle - Si Tú Me Besas (Letra/Lyrics)
7272,6931,8/14/2026,Argentina,People & Blogs,16206,19,1,8/13/2025 19:13,Canada,34878768,17400,483,Carlos Rivera - Si Te Vas (Letra/Lyrics)
4067,6932,8/14/2026,Romania,Music,677143,4179,334,12/8/2015 13:09,Romania,142751082,93000,50,Alexia - Nu mai am nume | Official Music Video
5236,6933,8/14/2026,Italy,Gaming,56353,6668,79,8/29/2019 9:15,Switzerland,68066505,301000,899,PORTO I MIEI AMICI NEL MIGLIOR PARCO ACQUATICO D'ITALIA (PiCaraibi) con Dread  Gabbo  Mollu  Delux
6972,6934,8/14/2026,Lithuania,Gaming,21183,199,0,4/19/2025 13:10,United States,1898869,76400,41,Playing Roblox Rivals With My Friend. (Live)
4226,6935,8/14/2026,India,Gaming,461579,8099,441,7/16/2022 13:30,India,703993455,1590000,362,Weak Villager Kicked Bodybuilder Carry & Doorbin Out of Village..
2259,6935,8/14/2026,Nepal,Gaming,1056119,15557,503,7/16/2022 13:30,India,703993455,1590000,362,We Can Combine ANYTHING in Minecraft!
